brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Medik8,TREATMENT,"[{""S"":""retinal:%:0.01""}]",GB,FALSE,"[{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""glycerin""},{""S"":""isododecane""},{""S"":""cetearyl olivate""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""cetearyl alcohol""},{""S"":""ppg 12 smdi copolymer""},{""S"":""sorbitan olivate""},{""S"":""tocopheryl acetate""},{""S"":""titanium dioxide""},{""S"":""squalane""},{""S"":""eclipta prostrata extract""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""phenoxyethanol""},{""S"":""cyclodextrin""},{""S"":""hydroxypropyl methylcellulose""},{""S"":""sodium hyaluronate""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""melia azadirachta leaf extract""},{""S"":""alumina""},{""S"":""isostearic acid""},{""S"":""lecithin""},{""S"":""polyglyceryl 3 polyricinoleate""},{""S"":""disodium edta""},{""S"":""hydroxyacetophenone""},{""S"":""polyhydroxystearic acid""},{""S"":""stearic acid""},{""S"":""ethylhexylglycerin""},{""S"":""ethyl ascorbic acid""},{""S"":""daucus carota sativa seed oil""},{""S"":""sodium polyaspartate""},{""S"":""climbazole""},{""S"":""retinal""},{""S"":""dipteryx odorata bean extract""},{""S"":""lonicera japonica flower extract""},{""S"":""lonicera caprifolium flower extract""},{""S"":""rubus chamaemorus seed oil""},{""S"":""moringa oleifera seed oil""},{""S"":""polysorbate 60""},{""S"":""sorbitan isostearate""},{""S"":""pentylene glycol""},{""S"":""vanilla planifolia fruit extract""},{""S"":""decylene glycol""},{""S"":""bht""},{""S"":""1 2 hexanediol""},{""S"":""coumarin""}]",Crystal Retinal,"""Our iconic vitamin A night serum contains next-generation retinAL (not retinol) which is clinically proven to act 11x faster than retinol,* to visibly smooth, brighten and firm skin.""",1,,EMOLLIENTS,TRUE
,,,,,,,,,,,
etude,TREATMENT,"[{""S"":""hydrolyzed collagen:%:51.39""}]",KR,FALSE,"[{""S"":""hydrolyzed collagen""},{""S"":""water""},{""S"":""propanediol""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""1 2 hexanediol""},{""S"":""glyceryl polymethacrylate""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""alcohol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""hydrogenated lecithin""},{""S"":""disodium edta""},{""S"":""tromethamine""},{""S"":""ethylhexylglycerin""},{""S"":""sorbitan isostearate""},{""S"":""sodium methyl stearoyl taurate""},{""S"":""hydrolyzed lupine protein""}]",Moistfull Collagen,"""Moisturizing Essence that contains 513,900ppm of Super Collagen Water™""",Essence,,LIQUID,FALSE
,,,,,,,,,,,
Drunk Elephant,TREATMENT,"[{""S"":""retinol:%:1""}]",US,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""coco caprylate""},{""S"":""stearic acid""},{""S"":""coconut alkanes""},{""S"":""glyceryl stearate""},{""S"":""niacinamide""},{""S"":""caprylic capric triglyceride""},{""S"":""cetearyl alcohol""},{""S"":""pentylene glycol""},{""S"":""passiflora edulis seed oil""},{""S"":""retinol""},{""S"":""simmondsia chinensis seed oil""},{""S"":""sclerocarya birrea seed oil""},{""S"":""prunus armeniaca kernel oil""},{""S"":""cetyl ethylhexanoate""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""brassica oleracea acephala leaf extract""},{""S"":""brassica oleracea italica extract""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""chrysin""},{""S"":""persea gratissima oil""},{""S"":""linoleic acid""},{""S"":""linolenic acid""},{""S"":""ceramide np""},{""S"":""xanthophylls""},{""S"":""phytosphingosine""},{""S"":""phytosterols""},{""S"":""jojoba esters""},{""S"":""physalis pubescens fruit juice""},{""S"":""stearyl glycyrrhetinate""},{""S"":""oryza sativa bran extract""},{""S"":""glycine soja oil""},{""S"":""carthamus tinctorius seed oil""},{""S"":""palmitoyl hexapeptide 12""},{""S"":""cetyl palmitate""},{""S"":""trehalose""},{""S"":""lauric acid""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""olea europaea fruit oil""},{""S"":""glucosamine hcl""},{""S"":""tocopheryl acetate""},{""S"":""coco caprylate caprate""},{""S"":""pisum sativum extract""},{""S"":""tocopherol""},{""S"":""bambusa vulgaris leaf stem extract""},{""S"":""phenoxyethanol""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""trideceth 6 phosphate""},{""S"":""n hydroxysuccinimide""},{""S"":""ceteareth 20""},{""S"":""sodium hydroxide""},{""S"":""laureth 23""},{""S"":""steareth 20""},{""S"":""propanediol""},{""S"":""chlorhexidine digluconate""},{""S"":""polysorbate 20""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""chlorphenesin""},{""S"":""potassium sorbate""},{""S"":""ethylhexylglycerin""}]",,"""A-Passioni™ is a cutting-edge formula that combines 1.0% vegan retinol with nourishing, superfood-rich ingredients to dramatically diminish the appearance of fine lines, deep wrinkles and sun damage.""",A-Passioni™ Retinol Cream,5.8,EMOLLIENT,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,"[{""S"":""salicylic acid:%:1""}]",GB,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""panthenol""},{""S"":""salicylic acid""},{""S"":""phenoxyethanol""},{""S"":""xanthan gum""},{""S"":""allantoin""},{""S"":""disodium edta""},{""S"":""sodium cocoamphoacetate""},{""S"":""disodium cocoamphodiacetate""},{""S"":""sodium chloride""},{""S"":""ethylhexylglycerin""},{""S"":""pantolactone""}]",Blemish,"""This portable targeted blemish treatment can be used anytime, anywhere to help target, fight and soothe active breakouts.""",1% Salicylic Acid Blemish Touch Up Stick,,LIQUID,TRUE
,,,,,,,,,,,
Tatcha,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""saccharomyces rice ferment filtrate""},{""S"":""glycerin""},{""S"":""betaine""},{""S"":""pentylene glycol""},{""S"":""caprylic capric triglyceride""},{""S"":""propanediol""},{""S"":""vaccinium macrocarpon fruit extract""},{""S"":""crithmum maritimum extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""cladosiphon okamuranus extract""},{""S"":""squalane""},{""S"":""sericin""},{""S"":""morus alba leaf extract""},{""S"":""hydrolyzed silk""},{""S"":""carthamus tinctorius seed oil""},{""S"":""tetrapeptide 4""},{""S"":""polyglyceryl 10 stearate""},{""S"":""diglucosyl gallic acid""},{""S"":""helianthus annuus seed oil""},{""S"":""hydrolyzed conchiolin protein""},{""S"":""caprylyl glycol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""prunus amygdalus dulcis oil""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""citrus limon peel oil""},{""S"":""citrus latifolia peel oil""},{""S"":""lavandula angustifolia oil""},{""S"":""ocimum basilicum oil""},{""S"":""eucalyptus globulus leaf oil""},{""S"":""juniperus virginiana oil""},{""S"":""amyris balsamifera bark oil""},{""S"":""1 2 hexanediol""},{""S"":""butylene glycol""},{""S"":""sodium citrate""},{""S"":""citric acid""},{""S"":""disodium edta""},{""S"":""potassium hydroxide""},{""S"":""synthetic fluorphlogopite""},{""S"":""tin oxide""},{""S"":""citral""},{""S"":""limonene""},{""S"":""linalool""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""}]",The Silk,"""A wrinkle-smoothing serum with silk, upcycled cranberry extract, and sea fennel that acts like a retinol to visibly firm and smooth the look of deep wrinkles without visible irritation.""",Serum,,LIQUID,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""retinol:%:0.1""}]",CA,TRUE,"[{""S"":""squalane""},{""S"":""caprylic capric triglyceride""},{""S"":""simmondsia chinensis seed oil""},{""S"":""retinol""},{""S"":""solanum lycopersicum fruit extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""hydroxymethoxyphenyl decanone""},{""S"":""bht""}]",,"""Retinol 1% in Squalane offers a water-free solution containing 1% retinol—an ingredient that improves the appearance of fine and dynamic lines that arise from a loss of collagen and elastin, while evening skin texture and tone. What’s more, this expert-level formula is supported with squalane, a moisturizing agent naturally found in your skin that enhances surface-level hydration and helps combat the dryness that can be associated with retinol use.""",Retinol 1% in Squalane,,LIQUID,TRUE
,,,,,,,,,,,
Kiehl's,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""dipropylene glycol""},{""S"":""alcohol denat""},{""S"":""methyl gluceth 10""},{""S"":""phenoxyethanol""},{""S"":""ppg 6 decyltetradeceth 30""},{""S"":""chlorphenesin""},{""S"":""parfum""},{""S"":""capryloyl salicylic acid""},{""S"":""tetrasodium edta""},{""S"":""iris florentina root extract""},{""S"":""sodium hyaluronate""},{""S"":""xanthan gum""},{""S"":""citric acid""},{""S"":""sodium citrate""},{""S"":""adenosine""},{""S"":""limonene""}]",,"""Our unique facial essence is a “first step” anti-ageing treatment to help smooth skin texture, reduce the appearance of fine lines and boost radiance. Enhance your routine with our efficacious anti-ageing facial essence to hydrate, exfoliate and replenish skin.""",Iris Extract Activating Essence Treatment,,LIQUID,FALSE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""ascorbic acid:%:23""}]",CA,TRUE,"[{""S"":""ascorbic acid""},{""S"":""squalane""},{""S"":""isodecyl neopentanoate""},{""S"":""isononyl isononanoate""},{""S"":""coconut alkanes""},{""S"":""ethylene propylene styrene copolymer""},{""S"":""ethylhexyl palmitate""},{""S"":""silica dimethyl silylate""},{""S"":""sodium hyaluronate""},{""S"":""glucomannan""},{""S"":""coco caprylate caprate""},{""S"":""butylene ethylene styrene copolymer""},{""S"":""acrylates ethylhexyl acrylate crosspolymer""},{""S"":""trihydroxystearin""},{""S"":""bht""}]",,"""Vitamin C Suspension 23% in HA Spheres uses direct vitamin C and hyaluronic acid to help visibly reduce signs of aging by brightening and balancing uneven skin tone. This water-free formula provides 23% pure L-Ascorbic Acid which remains completely stable due to the absence of water. What’s more, this water-free formula is supported with spheres of hyaluronic acid for added hydration.""",Vitamin C Suspension 23% + HA Spheres 2%,,EMOLLIENT,TRUE
,,,,,,,,,,,
Ma:nyo,TREATMENT,,KR,FALSE,"[{""S"":""bifida ferment lysate""},{""S"":""butylene glycol""},{""S"":""bifida ferment filtrate""},{""S"":""lactobacillus ferment lysate""},{""S"":""lactococcus ferment lysate""},{""S"":""saccharomyces ferment""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""1 2 hexanediol""},{""S"":""lactobacillus pumpkin fruit ferment filtrate""},{""S"":""aureobasidium pullulans ferment""},{""S"":""hyaluronic acid""},{""S"":""sodium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium acetylated hyaluronate""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""potassium hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""leontopodium alpinum callus culture extract""},{""S"":""asiaticoside""},{""S"":""asiatic acid""},{""S"":""madecassic acid""},{""S"":""pentylene glycol""},{""S"":""squalane""},{""S"":""hydrogenated lecithin""},{""S"":""copper tripeptide 1""},{""S"":""tromethamine""},{""S"":""acetyl hexapeptide 8""},{""S"":""propanediol""},{""S"":""ethylhexylglycerin""},{""S"":""dextrin""},{""S"":""water""},{""S"":""caffeine""},{""S"":""benzyl glycol""},{""S"":""sodium phytate""},{""S"":""hydrolyzed algin""},{""S"":""xanthan gum""},{""S"":""epigallocatechin gallate""},{""S"":""carbomer""},{""S"":""physalis alkekengi calyx extract""},{""S"":""hydrolyzed glycosaminoglycans""},{""S"":""polyglyceryl 10 laurate""},{""S"":""theobroma cacao seed extract""},{""S"":""adenosine""}]",Bifida Biome,It visibly plumps and nourishes skin's moisture barrier for lasting hydration.,Complex Ampoule,,LIQUID,FALSE
,,,,,,,,,,,
Neutrogena,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""neopentyl glycol diheptanoate""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""isododecane""},{""S"":""dimethiconol""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""ethylhexylglycerin""},{""S"":""benzyl alcohol""},{""S"":""sodium lactate""},{""S"":""cetearyl olivate""},{""S"":""bisabolol""},{""S"":""chlorphenesin""},{""S"":""sorbitan olivate""},{""S"":""sodium pca""},{""S"":""parfum""},{""S"":""sodium hyaluronate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""sorbitol""},{""S"":""chondrus crispus extract""},{""S"":""sodium hydroxide""},{""S"":""proline""},{""S"":""portulaca oleracea extract""},{""S"":""propylene glycol""},{""S"":""citric acid""},{""S"":""magnesium aspartate""},{""S"":""zinc gluconate""},{""S"":""copper gluconate""}]",Hydro Boost,"""Neutrogena® Hydro Boost Hydrating Serum boosts hydration for smooth, supple skin all day. This serum instantly absorbs to quench skin and deliver higher hydration levels for fully hydrated skin that glows day after day.""",Hydrating Hyaluronic Acid Serum,,LIQUID,FALSE
,,,,,,,,,,,
Clinique,TREATMENT,,US,FALSE,"[{""S"":""dimethicone""},{""S"":""water""},{""S"":""polysilicone 11""},{""S"":""alcohol denat""},{""S"":""acetyl glucosamine""},{""S"":""peg 10 dimethicone""},{""S"":""butylene glycol""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""sigesbeckia orientalis extract""},{""S"":""salvia sclarea extract""},{""S"":""sea whip extract""},{""S"":""laminaria saccharina extract""},{""S"":""caffeine""},{""S"":""pantethine""},{""S"":""hydrolyzed soy protein""},{""S"":""peg 11 methyl ether dimethicone""},{""S"":""algae extract""},{""S"":""polysorbate 20""},{""S"":""salicylic acid""},{""S"":""tetrahexyldecyl ascorbate""},{""S"":""tocopheryl acetate""},{""S"":""caprylyl glycol""},{""S"":""sodium hyaluronate""},{""S"":""glycerin""},{""S"":""lecithin""},{""S"":""isohexadecane""},{""S"":""di c12 18 alkyl dimonium chloride""},{""S"":""polysorbate 80""},{""S"":""hydrogenated lecithin""},{""S"":""polymethyl methacrylate""},{""S"":""coconut acid""},{""S"":""padina pavonica thallus extract""},{""S"":""nordihydroguaiaretic acid""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""acrylamide sodium acryloyldimethyltaurate copolymer""},{""S"":""silica""},{""S"":""citric acid""},{""S"":""hexylene glycol""},{""S"":""ascorbyl tocopheryl maleate""},{""S"":""sodium hydroxide""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""ci 77891""},{""S"":""iron oxides""},{""S"":""mica""}]",,"""Lightweight, oil-free serum clears out pore-clogging debris and oil.""",Pore Refining Solutions Correcting Serum,,LIQUID,FALSE
,,,,,,,,,,,
Avène,TREATMENT,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""diglycerin""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""sodium hyaluronate""},{""S"":""betaine""},{""S"":""citric acid""},{""S"":""parfum""},{""S"":""pca""},{""S"":""polyglyceryl 4 caprate""},{""S"":""sclerotium gum""},{""S"":""sodium citrate""},{""S"":""sodium hydroxide""},{""S"":""water""}]",Hydrance,"""A lightweight, thirst-quenching water-gel serum that instantly provides skin with a boost of intense hydration while replenishing natural moisture levels to provide long-lasting hydration for 48 hours.""",Concentrated Hydrating Serum,,LIQUID,FALSE
,,,,,,,,,,,
Medik8,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""panthenol""},{""S"":""sodium hyaluronate""},{""S"":""calcium pantothenate""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""},{""S"":""citric acid""}]",,"""Medik8's original hyaluronic acid serum floods multiple layers of the skin with multi-weight hyaluronic acid to leave it visibly plumped and supple, while effortlessly softening the look of fine lines.""",Hydr8 B5,,LIQUID,TRUE
,,,,,,,,,,,
Paula's Choice,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""butylene glycol""},{""S"":""ethoxydiglycol""},{""S"":""glycerin""},{""S"":""ascorbyl glucoside""},{""S"":""panthenol""},{""S"":""salicylic acid""},{""S"":""camellia sinensis leaf extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""potassium azeloyl diglycinate""},{""S"":""coffea arabica fruit extract""},{""S"":""ceramide np""},{""S"":""vitis vinifera seed extract""},{""S"":""panax ginseng root extract""},{""S"":""niacinamide""},{""S"":""phytic acid""},{""S"":""epigallocatechin gallate""},{""S"":""adenosine""},{""S"":""ubiquinone""},{""S"":""calendula officinalis extract""},{""S"":""lonicera caprifolium flower extract""},{""S"":""sodium hyaluronate""},{""S"":""lecithin""},{""S"":""centella asiatica extract""},{""S"":""sucrose stearate""},{""S"":""glycine soja seed extract""},{""S"":""hydrogenated lecithin""},{""S"":""carbomer""},{""S"":""tetrasodium glutamate diacetate""},{""S"":""caprylic capric triglyceride""},{""S"":""caprylyl glycol""},{""S"":""polysorbate 20""},{""S"":""polyglyceryl 10 stearate""},{""S"":""hydroxyethylcellulose""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""}]",Defense,"""Defense Antioxidant Pore Purifier harnesses the pore-clearing power of salicylic acid to deliver powerful antioxidants deep into the skin, helping to undo daily pollution damage before it has a chance to impact your complexion. The exclusive Anti Pollution Factor blend contains niacinamide and vitamin C and a form of azelaic acid to smooth, brighten and repair skin, leaving it healthy, radiant and more even-toned.""",Antioxidant Pore Purifier,,EMOLLIENT,TRUE
,,,,,,,,,,,
The Inkey List,TREATMENT,"[{""S"":""niacinamide:%:10""},{""S"":""hyaluronic acid:%:1""}]",UK,TRUE,"[{""S"":""water""},{""S"":""niacinamide""},{""S"":""glycerin""},{""S"":""propanediol""},{""S"":""butylene glycol""},{""S"":""squalane""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""hyaluronic acid""},{""S"":""phenoxyethanol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""hydroxyethylcellulose""},{""S"":""phospholipids""},{""S"":""xanthan gum""},{""S"":""glycine soja extract""},{""S"":""allantoin""},{""S"":""disodium edta""},{""S"":""polysorbate 60""},{""S"":""panthenol""},{""S"":""glycolipids""},{""S"":""glycine soja sterols""},{""S"":""disodium phosphate""},{""S"":""citric acid""},{""S"":""sodium phosphate""}]",,"""Containing 10% Niacinamide this naturally occurring B3 vitamin helps to effectively reduce excess oil, blemishes and redness. This anti-blemish serum has a thin consistency and is formulated with 1% Hyaluronic Acid for added hydration and effective delivery.""",Niacinamide Serum,6.09,LIQUID,TRUE
,,,,,,,,,,,
Kiehl's,TREATMENT,"[{""S"":""glycerin:%:15""}]",US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""propanediol""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""polymethylsilsesquioxane""},{""S"":""sodium chloride""},{""S"":""phenoxyethanol""},{""S"":""butylene glycol""},{""S"":""chlorphenesin""},{""S"":""sodium citrate""},{""S"":""p anisic acid""},{""S"":""disodium edta""},{""S"":""peg 10 dimethicone""},{""S"":""sodium hydroxide""},{""S"":""adenosine""},{""S"":""perilla ocymoides leaf extract""},{""S"":""citric acid""}]",,"""Our skin plumping serum can penetrate up to 10 surface layers deep* to visibly help smooth the appearance of fine lines. Infused with Epidermal Hydration Filler and 15% Glycerin, our hydrating, skin plumping formula with patented Serum-to-Liquid TechnologyTM plumps skin with up to 120% more moisture** to visibly enhance skin’s smooth appearance and the feeling of elasticity. Skin bounces back.""",Hydro-Plumping Re-Texturizing Serum Concentrate,,LIQUID,FALSE
,,,,,,,,,,,
Dr.Jart+,TREATMENT,,KR,FALSE,"[{""S"":""water""},{""S"":""centella asiatica leaf water""},{""S"":""isononyl isononanoate""},{""S"":""cyclopentasiloxane""},{""S"":""butylene glycol""},{""S"":""dimethicone""},{""S"":""phenyl trimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""cera alba""},{""S"":""glycerin""},{""S"":""diethylhexyl carbonate""},{""S"":""polyglyceryl 3 polyricinoleate""},{""S"":""niacinamide""},{""S"":""polymethylsilsesquioxane""},{""S"":""cyclohexasiloxane""},{""S"":""panthenol""},{""S"":""diglycerin""},{""S"":""iron oxides""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""isododecane""},{""S"":""ethylene methacrylate copolymer""},{""S"":""cetearyl alcohol""},{""S"":""polyglyceryl 2 triisostearate""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""disteardimonium hectorite""},{""S"":""acrylates ammonium methacrylate copolymer""},{""S"":""sclerotium gum""},{""S"":""sodium benzoate""},{""S"":""acrylates dimethicone copolymer""},{""S"":""hydrogen dimethicone""},{""S"":""ci 77288""},{""S"":""triethyl citrate""},{""S"":""potassium sorbate""},{""S"":""fragaria vesca leaf extract""},{""S"":""disodium edta""},{""S"":""bht""},{""S"":""alcohol""},{""S"":""asiaticoside""},{""S"":""adenosine""},{""S"":""triethoxycaprylylsilane""},{""S"":""lavandula angustifolia oil""},{""S"":""boron nitride""},{""S"":""asiatic acid""},{""S"":""madecassic acid""},{""S"":""citrus grandis peel oil""},{""S"":""rosmarinus officinalis leaf oil""},{""S"":""1 2 hexanediol""},{""S"":""anthemis nobilis flower oil""},{""S"":""houttuynia cordata extract""},{""S"":""propanediol""},{""S"":""centella asiatica extract""},{""S"":""gentiana lutea root extract""},{""S"":""artemisia absinthium extract""},{""S"":""achillea millefolium extract""},{""S"":""arnica montana flower extract""},{""S"":""polysorbate 20""},{""S"":""aniba rosodora wood oil""},{""S"":""sodium glycerophosphate""},{""S"":""selaginella lepidophylla extract""},{""S"":""potassium magnesium aspartate""},{""S"":""citric acid""},{""S"":""calcium gluconate""},{""S"":""madecassoside""},{""S"":""magnesium gluconate""},{""S"":""centella asiatica meristem cell culture""},{""S"":""xanthan gum""},{""S"":""titanium dioxide""},{""S"":""zinc oxide""}]",Cicapair™,"""This all-in-one treatment covers blemishes and reduces the look of redness, reviving the appearance of fatigued skin for a vibrant look.""",Tiger Grass Color Correcting Treatment SPF 30,,EMOLLIENTS,FALSE
,,,,,,,,,,,
iUNIK,TREATMENT,"[{""S"":""beta glucan:%:40""}]",KR,TRUE,"[{""S"":""beta glucan""},{""S"":""water""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""butylene glycol""},{""S"":""adenosine""},{""S"":""carbomer""},{""S"":""tromethamine""},{""S"":""sodium polyacrylate""},{""S"":""sodium pca""}]",Beta-Glucan,,Power Moisture Serum,,LIQUID,TRUE
,,,,,,,,,,,
Estée Lauder,TREATMENT,,US,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""glycereth 26""},{""S"":""lactobacillus ferment""},{""S"":""niacinamide""},{""S"":""hexylene glycol""},{""S"":""laminaria saccharina extract""},{""S"":""porphyridium cruentum extract""},{""S"":""castanea sativa seed extract""},{""S"":""glycine soja seed extract""},{""S"":""sodium hyaluronate""},{""S"":""hydrolyzed rice extract""},{""S"":""punica granatum pericarp extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""dipotassium glycyrrhizate""},{""S"":""caffeine""},{""S"":""sucrose""},{""S"":""xanthan gum""},{""S"":""ethylhexylglycerin""},{""S"":""caprylyl glycol""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""polysorbate 20""},{""S"":""sodium hydroxide""},{""S"":""alcohol denat""},{""S"":""phenoxyethanol""},{""S"":""sodium benzoate""}]",Nutritious,"""Strengthens skin barrier. Helps restore oil-water balance. Skin feels smooth, less bumpy. Instantly boosts up a healthy-looking glow. Congested skin treatment.""",Booster Drops Serum,,LIQUID,FALSE
,,,,,,,,,,,
Boots,TREATMENT,"[{""S"":""allantoin:%:0.2""},{""S"":""cetrimide:%:0.5""},{""S"":""dichlorobenzyl alcohol:%:0.5""}]",GB,FALSE,"[{""S"":""allantoin""},{""S"":""cetrimide""},{""S"":""dichlorobenzyl alcohol""},{""S"":""water""},{""S"":""polyethylene glycol""},{""S"":""cetearyl alcohol""},{""S"":""ceresin""},{""S"":""paraffinum liquidum""},{""S"":""ceteareth 20""},{""S"":""hydroxyethylcellulose""},{""S"":""sodium citrate""},{""S"":""dimethicone""},{""S"":""parfum""},{""S"":""citric acid""}]",,"""This antiseptic cream soothes and heals wounds, protects against infection and can be used to treat cuts and grazes, minor burns and scalds, small areas of sunburn, dry chapped skin, nappy rash, insect bites, spots and pimples.""",Savlon Antiseptic Cream,,EMOLLIENT,FALSE
