brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""zinc oxide""},{""S"":""avene thermal spring water""},{""S"":""titanium dioxide""},{""S"":""coco caprylate caprate""},{""S"":""isopropyl palmitate""},{""S"":""isocetyl stearoyl stearate""},{""S"":""isodecyl neopentanoate""},{""S"":""isododecane""},{""S"":""isohexadecane""},{""S"":""ptfe""},{""S"":""triethylhexanoin""},{""S"":""dicaprylyl ether""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""iron oxides""},{""S"":""mica""},{""S"":""alumina""},{""S"":""stearic acid""},{""S"":""caprylyl glycol""},{""S"":""peg 45 dodecyl glycol copolymer""},{""S"":""silica""},{""S"":""benzoic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""disodium edta""},{""S"":""disteardimonium hectorite""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""helianthus annuus seed oil""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""polyamide 3""},{""S"":""sodium chloride""},{""S"":""ci 77891""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""triethoxycaprylylsilane""},{""S"":""water""}]",Very High Protection,"""Very high sun protection, 100% mineral for skin intolerant to chemical filters and perfumes, a fluid and light texture with a golden tone that unifies and illuminates the complexion.""",SPF 50+ Tinted Mineral Fluid,,MINERAL,FALSE
,,,,,,,,,,,
cosrx,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""alcohol denat""},{""S"":""octocrylene""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""acrylates copolymer""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""diphenylsiloxy phenyl trimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""pentylene glycol""},{""S"":""polymethylsilsesquioxane""},{""S"":""sodium acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""isohexadecane""},{""S"":""beheneth 25""},{""S"":""caprylyl glycol""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""polysorbate 80""},{""S"":""sorbitan oleate""},{""S"":""citrus nobilis peel oil""},{""S"":""disodium edta""},{""S"":""ocimum basilicum oil""},{""S"":""allantoin""},{""S"":""panthenol""},{""S"":""dipropylene glycol""},{""S"":""maltodextrin""},{""S"":""moringa pterygosperma seed extract""},{""S"":""sodium palmitoyl proline""},{""S"":""1 2 hexanediol""},{""S"":""snail secretion filtrate""},{""S"":""nymphaea alba flower extract""},{""S"":""hyaluronic acid""},{""S"":""ethylhexylglycerin""},{""S"":""pinus pinaster bark extract""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium hyaluronate""}]",Shield fit,"""Refresh your skin with snail mucin and rich humectant components which give the skin a petal-like, baby-skin soft finish""",Snail Essence Sun SPF50+ PA+++,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dicaprylyl carbonate""},{""S"":""octocrylene""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""glycerin""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""cyclohexasiloxane""},{""S"":""cyclopentasiloxane""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""glyceryl stearate citrate""},{""S"":""potassium cetyl phosphate""},{""S"":""ci 77891""},{""S"":""methylpropanediol""},{""S"":""polymethylsilsesquioxane""},{""S"":""decyl glucoside""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""ci 77492""},{""S"":""pentylene glycol""},{""S"":""microcrystalline cellulose""},{""S"":""c30 45 alkyl cetearyl dimethicone crosspolymer""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""disodium edta""},{""S"":""xanthan gum""},{""S"":""ci 77491""},{""S"":""mannitol""},{""S"":""xylitol""},{""S"":""citric acid""},{""S"":""hydrogenated lecithin""},{""S"":""cellulose gum""},{""S"":""rhamnose""},{""S"":""propylene glycol""},{""S"":""ci 77499""},{""S"":""ectoin""},{""S"":""tocopherol""},{""S"":""alumina""},{""S"":""magnesium oxide""}]",Photoderm,Moisturising mattifying and unifying sun care in a refreshing ultra-light texture.,Aquafluide SPF 50+ Light,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""dimethicone""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""tribehenin""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""bis peg ppg 16 16 peg ppg 16 16 dimethicone""},{""S"":""phenoxyethanol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""potassium cetyl phosphate""},{""S"":""dimethiconol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""caprylic capric triglyceride""},{""S"":""ethylparaben""},{""S"":""decyl glucoside""},{""S"":""ethylhexylglycerin""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""dipropylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng extract""},{""S"":""propylene glycol""},{""S"":""xanthan gum""}]",Soltan Once,Up to 8 hours sun protection from just one application.,Advanced 8hr Protect Suncare Spray SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
Caudalie,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""propanediol""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylhexyl triazone""},{""S"":""methylpropanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""phenylbenzimidazole sulfonic acid""},{""S"":""arginine""},{""S"":""c20 22 alkyl phosphate""},{""S"":""c20 22 alcohols""},{""S"":""benzotriazolyl dodecyl p cresol""},{""S"":""palmitoyl grape seed extract""},{""S"":""glycerin""},{""S"":""caprylyl glycol""},{""S"":""caprylyl capryl glucoside""},{""S"":""potassium cetyl phosphate""},{""S"":""xanthan gum""},{""S"":""phenylpropanol""},{""S"":""o cymen 5 ol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""tocopheryl acetate""},{""S"":""picea abies wood extract""},{""S"":""linalool""},{""S"":""hexyl cinnamal""},{""S"":""helianthus annuus seed oil""},{""S"":""geraniol""},{""S"":""tocopherol""},{""S"":""parfum""},{""S"":""citronellol""}]",Vinosun Protect,The Invisible High Protection Spray SPF50 effectively protects the face and body from UVA/UVB while providing an antioxidant action for the most sensitive skin.,Invisible High Protection Spray SPF 50,,HYBRID,TRUE
,,,,,,,,,,,
Pyunkang Yul,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""propanediol""},{""S"":""titanium dioxide""},{""S"":""methylpropanediol""},{""S"":""cyclomethicone""},{""S"":""dipropylene glycol""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""aluminum stearate""},{""S"":""polyhydroxystearic acid""},{""S"":""caprylic capric succinic triglyceride""},{""S"":""polymethylsilsesquioxane""},{""S"":""silica""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""alumina""},{""S"":""cetyl hydroxyethylcellulose""},{""S"":""cellulose gum""},{""S"":""hydroxypropyl methylcellulose""},{""S"":""ethylhexylglycerin""},{""S"":""tromethamine""},{""S"":""t butyl alcohol""},{""S"":""lonicera japonica flower extract""},{""S"":""butylene glycol""},{""S"":""artemisia princeps leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""caprylic capric triglyceride""},{""S"":""sodium hyaluronate""},{""S"":""phosphatidylcholine""},{""S"":""ceramide np""},{""S"":""glycine""},{""S"":""serine""},{""S"":""glutamic acid""},{""S"":""lysine""},{""S"":""alanine""},{""S"":""threonine""},{""S"":""proline""},{""S"":""arginine""}]",ATO,"""A mild, light weighted mineral sunscreen formulated with reef safe, EWG-verified ingredients to protect your delicate skin.""",Mild Sun Cream SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:10""},{""S"":""octocrylene:%:10""},{""S"":""octisalate:%:5""},{""S"":""avobenzone:%:3""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""beeswax""},{""S"":""caprylyl methicone""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""behenyl alcohol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""sodium polyacrylate""},{""S"":""chlorphenesin""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""hydrolyzed jojoba esters""},{""S"":""parfum""},{""S"":""disodium edta""},{""S"":""ethylhexyl stearate""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""trideceth 6""},{""S"":""jojoba esters""}]",Ultra Sheer,"""Our best-selling Ultra Sheer® line provides powerful sun protection you will love to wear. It goes on easily and absorbs quickly for an invisible, light-weight feel on your skin. Formulated with Helioplex® Technology, it offers superior broad spectrum protection from aging UVA rays and burning UVB rays.""",Dry-Touch SPF 55,,CHEMICAL,FALSE
,,,,,,,,,,,
Torriden,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""propanediol""},{""S"":""dibutyl adipate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""polymethylsilsesquioxane""},{""S"":""polysilicone 15""},{""S"":""diisopropyl adipate""},{""S"":""niacinamide""},{""S"":""methylene bisbenzotriazolyl tetramethylbutylphenol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""hydroxyethyl urea""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""behenyl alcohol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""panthenol""},{""S"":""tromethamine""},{""S"":""hydroxyacetophenone""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""sodium acrylates crosspolymer 2""},{""S"":""dipotassium glycyrrhizate""},{""S"":""decyl glucoside""},{""S"":""sodium stearoyl glutamate""},{""S"":""eclipta prostrata extract""},{""S"":""melia azadirachta leaf extract""},{""S"":""allantoin""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""adenosine""},{""S"":""melia azadirachta flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""glycerin""},{""S"":""biosaccharide gum 1""},{""S"":""xanthan gum""},{""S"":""aloe barbadensis flower extract""},{""S"":""solanum melongena fruit extract""},{""S"":""moringa oleifera seed oil""},{""S"":""simmondsia chinensis seed oil""},{""S"":""corallina officinalis extract""},{""S"":""curcuma longa root extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""butylene glycol""},{""S"":""dimethylsilanol hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""potassium hyaluronate""},{""S"":""sodium hyaluronate""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium hyaluronate dimethylsilanol""},{""S"":""sodium acetylated hyaluronate""},{""S"":""malachite extract""}]",Dive In,"""It is recommended for those who find sunscreen uncomfortable to wear, those who want to feel moisturized, those with sensitive skin who are concerned about irritation, and those who want to be protected from the sun for 24 hours.""",Moisture Sun Cream SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
Pixi,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:8""}]",US,FALSE,"[{""S"":""avobenzone""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""alcohol denat""},{""S"":""butyloctyl salicylate""},{""S"":""acrylates octylacrylamide copolymer""},{""S"":""aloe barbadensis leaf juice""},{""S"":""diisopropyl adipate""},{""S"":""persea gratissma oil""},{""S"":""tocopheryl acetate""}]",,"""Weightless, invisible broad-spectrum SPF 50 mist that nourishes, hydrates & soothes skin. Rich in botanicals, antioxidants & vitamins to help hydrate and replenish skin.""",SunMist SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
etude,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""isononyl isononanoate""},{""S"":""zinc oxide""},{""S"":""propanediol""},{""S"":""c12 15 alkyl benzoate""},{""S"":""butyloctyl salicylate""},{""S"":""titanium dioxide""},{""S"":""silica""},{""S"":""hexyl laurate""},{""S"":""acrylates copolymer""},{""S"":""isotridecyl isononanoate""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""polyglyceryl 2 isostearate""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""magnesium sulfate""},{""S"":""1 2 hexanediol""},{""S"":""disteardimonium hectorite""},{""S"":""dimethicone crosspolymer""},{""S"":""vp hexadecene copolymer""},{""S"":""coco caprylate caprate""},{""S"":""polyhydroxystearic acid""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""sorbitan sesquioleate""},{""S"":""triethoxycaprylylsilane""},{""S"":""centella asiatica extract""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""aluminum hydroxide""},{""S"":""sorbitan isostearate""},{""S"":""stearic acid""},{""S"":""polyglyceryl 6 polyhydroxystearate""},{""S"":""pvp""},{""S"":""centella asiatica flower leaf stem extract""},{""S"":""polyglycerin 6""},{""S"":""ethylhexylglycerin""},{""S"":""tocopherol""},{""S"":""ascorbyl palmitate""},{""S"":""panthenol""},{""S"":""madecassoside""},{""S"":""asiaticoside""},{""S"":""centella asiatica leaf extract""}]",Soon Jung X Director's,#NoMoreWorries #Verified #Hypoallergenic Sunscreen,Mineral Filter Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""alcohol denat""},{""S"":""ethylhexyl salicylate""},{""S"":""butylene glycol""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol nano""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""vp eicosene copolymer""},{""S"":""tribehenin""},{""S"":""diethylhexyl butamido triazone""},{""S"":""phenoxyethanol""},{""S"":""dimethicone""},{""S"":""butyrospermum parkii shea butter""},{""S"":""decyl glucoside""},{""S"":""parfum""},{""S"":""potassium cetyl phosphate""},{""S"":""xanthan gum""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""acrylates vinyl isodecanoate crosspolymer""},{""S"":""glycerin""},{""S"":""tetrasodium edta""},{""S"":""potassium hydroxide""},{""S"":""propylene glycol""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,Helps to protect against short term and long term skin damage.,Protect & Moisturise Sun Cream Spray SPF 50,,HYBRID,FALSE
,,,,,,,,,,,
iUNIK,SUNSCREEN,"[{""S"":""centella asiatica extract:%:49""},{""S"":""beta glucan:%:0.1""}]",KR,TRUE,"[{""S"":""centella asiatica extract""},{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""glycerin""},{""S"":""niacinamide""},{""S"":""polymethyl methacrylate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""polysilicone 15""},{""S"":""1 2 hexanediol""},{""S"":""beta glucan""},{""S"":""allantoin""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""arachidyl alcohol""},{""S"":""sodium stearoyl glutamate""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""sorbitan sesquioleate""},{""S"":""behenyl alcohol""},{""S"":""decyl glucoside""},{""S"":""caprylyl glycol""},{""S"":""arachidyl glucoside""},{""S"":""hydroxyacetophenone""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""carbomer""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""adenosine""},{""S"":""dipotassium glycyrrhizate""},{""S"":""glucose""},{""S"":""t butyl alcohol""},{""S"":""xanthan gum""},{""S"":""tromethamine""},{""S"":""disodium edta""}]",Centella,,Calming Daily Sunscreen SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""alcohol denat""},{""S"":""diisopropyl sebacate""},{""S"":""silica""},{""S"":""isopropyl myristate""},{""S"":""octisalate""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""avobenzone""},{""S"":""glycerin""},{""S"":""c12 22 alkyl acrylate hydroxyethylacrylate copolymer""},{""S"":""propanediol""},{""S"":""niacinamide""},{""S"":""drometrizole trisiloxane""},{""S"":""perlite""},{""S"":""tocopherol""},{""S"":""caprylic capric triglyceride""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""caprylyl glycol""},{""S"":""hydrolyzed rice protein""},{""S"":""hydroxyethylcellulose""},{""S"":""pentylene glycol""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""vitreoscilla ferment""},{""S"":""parfum""}]",Capital Soleil,"""The very high broad spectrum UVA and UVB sunscreen, enriched with powerful dermatological-actives: Peptides, Niacinamide and Vitamin E combined with multi-patented Netlock technology, protects the skin and helps to correct UV-induced wrinkles and dark spots, while strengthening the skin’s defense barrier function.""",UV-Age Daily SPF 50+ PA++++,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""octocrylene""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""butylene glycol""},{""S"":""ethylhexyl salicylate""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""adipic acid diglycol crosspolymer""},{""S"":""dimethicone""},{""S"":""acrylates copolymer""},{""S"":""tribehenin""},{""S"":""phenoxyethanol""},{""S"":""diethylhexyl butamido triazone""},{""S"":""panthenol""},{""S"":""potassium cetyl phosphate""},{""S"":""dimethiconol""},{""S"":""parfum""},{""S"":""caprylyl glycol""},{""S"":""methylparaben""},{""S"":""pentylene glycol""},{""S"":""ethylparaben""},{""S"":""ethylhexylglycerin""},{""S"":""vitis vinifera grape seed oil""},{""S"":""tocopheryl acetate""},{""S"":""glycerin""},{""S"":""xanthan gum""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tetrasodium edta""},{""S"":""sodium ascorbyl phosphate""},{""S"":""panax ginseng root extract""},{""S"":""dipropylene glycol""}]",Soltan,"""Advanced protection, with UVA and UVB filters to help protect against short and long term skin damage and premature skin aging.""",Protect & Moisturise Suncare Spray SPF 50+,,HYBRID,TRUE
,,,,,,,,,,,
SKIN1004,SUNSCREEN,"[{""S"":""centella asiatica extract:%:0""},{""S"":""sodium hyaluronate:%:0.0001""},{""S"":""hydrolyzed hyaluronic acid:%:0.0001""},{""S"":""hyaluronic acid:%:0""}]",KR,TRUE,"[{""S"":""methyl methacrylate crosspolymer""},{""S"":""synthetic wax""},{""S"":""coco caprylate caprate""},{""S"":""cetyl ethylhexanoate""},{""S"":""butylene glycol dicaprylate dicaprate""},{""S"":""dibutyl adipate""},{""S"":""butyloctyl salicylate""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""silica""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""isopropyl palmitate""},{""S"":""ethylhexyl triazone""},{""S"":""tocopheryl acetate""},{""S"":""diethylhexyl 2 6 naphthalate""},{""S"":""vinyl dimethicone""},{""S"":""polysilicone 15""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ozokerite""},{""S"":""melia azadirachta leaf extract""},{""S"":""melia azadirachta flower extract""},{""S"":""coccinia indica fruit extract""},{""S"":""solanum melongena fruit extract""},{""S"":""aloe barbadensis flower extract""},{""S"":""curcuma longa root extract""},{""S"":""corallina officinalis extract""},{""S"":""ocimum sanctum leaf extract""},{""S"":""centella asiatica extract""},{""S"":""agave tequilana leaf extract""},{""S"":""diospyros kaki leaf extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""castanea crenata shell extract""},{""S"":""carthamus tinctorius flower extract""},{""S"":""zanthoxylum piperitum fruit extract""},{""S"":""coffea arabica seed extract""},{""S"":""vitis vinifera fruit extract""},{""S"":""polygonum cuspidatum root extract""},{""S"":""simmondsia chinensis seed oil""},{""S"":""sodium hyaluronate""},{""S"":""bisabolol""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""polyglyceryl 4 diisostearate polyhydroxystearate sebacate""},{""S"":""ethylhexylglycerin""},{""S"":""water""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""glycerin""},{""S"":""hyaluronic acid""}]",Madagascar Centella Hyalu-Cica,"""A sunscreen that blocks UV rays, while simultaneously hydrating the skin. Leaves skin with a moisturized, silky finish.""",Silky-Fit Sun Stick SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""silica""},{""S"":""octocrylene""},{""S"":""ethylhexyl salicylate""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""ethylhexyl triazone""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""niacinamide""},{""S"":""drometrizole trisiloxane""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""dicaprylyl ether""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""styrene acrylates copolymer""},{""S"":""tocopherol""},{""S"":""potassium cetyl phosphate""},{""S"":""perlite""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""aluminum hydroxide""},{""S"":""caprylyl glycol""},{""S"":""inulin lauryl carbamate""},{""S"":""isopropyl lauroyl sarcosinate""},{""S"":""p anisic acid""},{""S"":""peg 8 laurate""},{""S"":""salicylic acid""},{""S"":""silica silylate""},{""S"":""sodium dodecylbenzenesulfonate""},{""S"":""stearic acid""},{""S"":""stearyl alcohol""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""titanium dioxide""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""xanthan gum""},{""S"":""zinc pca""}]",Anthelios,"""ANTHELIOS ANTI-IMPERFECTIONS CORRECTIVE GEL-CREAM SPFF50+ / UVA-PF 21 is a dermatologist-tested sunscreen enriched with Salicylic Acid and Niacinamide providing very high broad spectrum protection (UVA, UBV, certain Infrared-A and pollution damage) for face. Prevents UV-induced marks. For acne prone skin at risk of UV induced marks and post sun breakouts. Lasting shine control. Very water resistant.""",Anti-Imperfections Gel-Cream SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""coco caprylate caprate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""silica""},{""S"":""glycerin""},{""S"":""avobenzone""},{""S"":""cocos nucifera oil""},{""S"":""potassium cetyl phosphate""},{""S"":""mica""},{""S"":""decyl glucoside""},{""S"":""trimethylpentanediol adipic acid glycerin crosspolymer""},{""S"":""1 2 hexanediol""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""ascophyllum nodosum extract""},{""S"":""ascorbyl glucoside""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""helianthus annuus seed oil""},{""S"":""iron oxides""},{""S"":""oxothiazolidine""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""sodium hydroxide""},{""S"":""ci 77891""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,"""Comprehensive care for mature skin with an unprecedented 3-in-1 action: protects against the sun's harmful effects, combats photo-induced signs of ageing, and helps to even out the complexion.""",Tinted Suncare For Ageing SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""dimethicone""},{""S"":""paraffinum liquidum mineral oil""},{""S"":""alcohol denat""},{""S"":""butylene glycol""},{""S"":""stear eth 21""},{""S"":""theobroma cacao cocoa seed butter""},{""S"":""stear eth 2""},{""S"":""ethylhexyl stearate""},{""S"":""dihydroxyacetone""},{""S"":""caprylic capric triglyceride""},{""S"":""polyacrylamide""},{""S"":""phenoxyethanol""},{""S"":""cetearyl alcohol""},{""S"":""butyrospermum parkii shea butter""},{""S"":""c13 14 isoparaffin""},{""S"":""parfum""},{""S"":""methylparaben""},{""S"":""xanthan gum""},{""S"":""laureth 7""},{""S"":""tocopheryl acetate""},{""S"":""ethylparaben""},{""S"":""citric acid""},{""S"":""tetrasodium edta""},{""S"":""limonene""},{""S"":""dipropylene glycol""}]",Soltan,"""""""Soltan Soothe & Cool Aftersun Gel is perfect for soothing and cooling your skin after spending time in the sun. """"""",Soothe & Moisturise With Aloe Vera Aftersun Gel,,AFTER SUN,FALSE
,,,,,,,,,,,
